time;copter_pitch_angle;copter_pitch_angle_kal;copter_pitch_angle_komp;copter_roll_angle;copter_roll_angle_kal;copter_roll_angle_komp;
17,31;29;27,214284896850586;29,11251449584961;-9,5;-11,363319396972656;-9,29703140258789;
17,312;29;27,214284896850586;29,11251449584961;-9,5;-11,363319396972656;-9,29703140258789;
17,313;29;27,214284896850586;29,11251449584961;-9,5;-11,363319396972656;-9,29703140258789;
17,315;29,0625;27,322893142700195;29,18276023864746;-9,25;-11,070013999938965;-8,995854377746582;
17,316;29,0625;27,322893142700195;29,18276023864746;-9,25;-11,070013999938965;-8,995854377746582;
17,317;29,0625;27,322893142700195;29,18276023864746;-9,25;-11,070013999938965;-8,995854377746582;
17,318;29,0625;27,322893142700195;29,18276023864746;-9,25;-11,070013999938965;-8,995854377746582;
17,319;29,0625;27,322893142700195;29,18276023864746;-9,25;-11,070013999938965;-8,995854377746582;
17,321;29,0625;27,322893142700195;29,18276023864746;-9,25;-11,070013999938965;-8,995854377746582;
17,323;29,0625;27,322893142700195;29,18276023864746;-9,25;-11,070013999938965;-8,995854377746582;
17,324;29,0625;27,4301700592041;29,25346565246582;-9,25;-10,763856887817383;-8,682629585266113;
17,325;29,125;27,4301700592041;29,25346565246582;-8,9375;-10,763856887817383;-8,682629585266113;
17,326;29,125;27,4301700592041;29,25346565246582;-8,9375;-10,763856887817383;-8,682629585266113;
17,327;29,125;27,4301700592041;29,25346565246582;-8,9375;-10,763856887817383;-8,682629585266113;
17,329;29,125;27,4301700592041;29,25346565246582;-8,9375;-10,763856887817383;-8,682629585266113;
17,33;29,125;27,4301700592041;29,25346565246582;-8,9375;-10,763856887817383;-8,682629585266113;
17,331;29,125;27,4301700592041;29,25346565246582;-8,9375;-10,763856887817383;-8,682629585266113;
17,332;29,125;27,4301700592041;29,25346565246582;-8,9375;-10,763856887817383;-8,682629585266113;
17,333;29,125;27,4301700592041;29,25346565246582;-8,9375;-10,763856887817383;-8,682629585266113;
17,334;29,125;27,54183578491211;29,325273513793945;-8,9375;-10,447505950927734;-8,362945556640625;
17,335;29,1875;27,54183578491211;29,325273513793945;-8,625;-10,447505950927734;-8,362945556640625;
17,337;29,1875;27,54183578491211;29,325273513793945;-8,625;-10,447505950927734;-8,362945556640625;
17,338;29,1875;27,54183578491211;29,325273513793945;-8,625;-10,447505950927734;-8,362945556640625;
17,34;29,1875;27,54183578491211;29,325273513793945;-8,625;-10,447505950927734;-8,362945556640625;
17,341;29,1875;27,54183578491211;29,325273513793945;-8,625;-10,447505950927734;-8,362945556640625;
17,343;29,1875;27,54183578491211;29,325273513793945;-8,625;-10,447505950927734;-8,362945556640625;
17,344;29,25;27,65342140197754;29,39555549621582;-8,3125;-10,13895320892334;-8,049264907836914;
17,346;29,25;27,65342140197754;29,39555549621582;-8,3125;-10,13895320892334;-8,049264907836914;
17,347;29,25;27,65342140197754;29,39555549621582;-8,3125;-10,13895320892334;-8,049264907836914;
17,349;29,25;27,65342140197754;29,39555549621582;-8,3125;-10,13895320892334;-8,049264907836914;
17,35;29,25;27,65342140197754;29,39555549621582;-8,3125;-10,13895320892334;-8,049264907836914;
17,351;29,25;27,65342140197754;29,39555549621582;-8,3125;-10,13895320892334;-8,049264907836914;
17,352;29,25;27,65342140197754;29,39555549621582;-8,3125;-10,13895320892334;-8,049264907836914;
17,353;29,25;27,65342140197754;29,39555549621582;-8,3125;-10,13895320892334;-8,049264907836914;
17,355;29,3125;27,764556884765625;29,462617874145508;-8;-9,832822799682617;-7,738627910614014;
17,356;29,3125;27,764556884765625;29,462617874145508;-8;-9,832822799682617;-7,738627910614014;
17,358;29,3125;27,764556884765625;29,462617874145508;-8;-9,832822799682617;-7,738627910614014;
17,359;29,3125;27,764556884765625;29,462617874145508;-8;-9,832822799682617;-7,738627910614014;
17,36;29,3125;27,764556884765625;29,462617874145508;-8;-9,832822799682617;-7,738627910614014;
17,361;29,3125;27,764556884765625;29,462617874145508;-8;-9,832822799682617;-7,738627910614014;
17,362;29,3125;27,764556884765625;29,462617874145508;-8;-9,832822799682617;-7,738627910614014;
17,363;29,3125;27,764556884765625;29,462617874145508;-8;-9,832822799682617;-7,738627910614014;
17,365;29,375;27,86649513244629;29,523040771484375;-7,6875;-9,521395683288574;-7,425611972808838;
17,366;29,375;27,86649513244629;29,523040771484375;-7,6875;-9,521395683288574;-7,425611972808838;
17,367;29,375;27,86649513244629;29,523040771484375;-7,6875;-9,521395683288574;-7,425611972808838;
17,368;29,375;27,86649513244629;29,523040771484375;-7,6875;-9,521395683288574;-7,425611972808838;
17,369;29,375;27,86649513244629;29,523040771484375;-7,6875;-9,521395683288574;-7,425611972808838;
17,371;29,375;27,86649513244629;29,523040771484375;-7,6875;-9,521395683288574;-7,425611972808838;
17,372;29,375;27,86649513244629;29,523040771484375;-7,6875;-9,521395683288574;-7,425611972808838;
17,374;29,375;27,970508575439453;29,5830135345459;-7,6875;-9,193120956420898;-7,09970760345459;
17,376;29,4375;27,970508575439453;29,5830135345459;-7,375;-9,193120956420898;-7,09970760345459;
17,377;29,4375;27,970508575439453;29,5830135345459;-7,375;-9,193120956420898;-7,09970760345459;
17,378;29,4375;27,970508575439453;29,5830135345459;-7,375;-9,193120956420898;-7,09970760345459;
17,38;29,4375;27,970508575439453;29,5830135345459;-7,375;-9,193120956420898;-7,09970760345459;
17,381;29,4375;27,970508575439453;29,5830135345459;-7,375;-9,193120956420898;-7,09970760345459;
17,382;29,4375;27,970508575439453;29,5830135345459;-7,375;-9,193120956420898;-7,09970760345459;
17,384;29,4375;27,970508575439453;29,5830135345459;-7,375;-9,193120956420898;-7,09970760345459;
17,385;29,5;28,052112579345703;29,625900268554688;-7,0625;-8,896079063415527;-6,7919135093688965;
17,387;29,5;28,052112579345703;29,625900268554688;-7,0625;-8,896079063415527;-6,7919135093688965;
17,388;29,5;28,052112579345703;29,625900268554688;-7,0625;-8,896079063415527;-6,7919135093688965;
17,39;29,5;28,052112579345703;29,625900268554688;-7,0625;-8,896079063415527;-6,7919135093688965;
17,391;29,5;28,052112579345703;29,625900268554688;-7,0625;-8,896079063415527;-6,7919135093688965;
17,393;29,5;28,052112579345703;29,625900268554688;-7,0625;-8,896079063415527;-6,7919135093688965;
17,394;29,5;28,128908157348633;29,66197395324707;-7,0625;-8,603673934936523;-6,489380359649658;
17,396;29,5;28,128908157348633;29,66197395324707;-6,75;-8,603673934936523;-6,489380359649658;
17,397;29,5;28,128908157348633;29,66197395324707;-6,75;-8,603673934936523;-6,489380359649658;
17,398;29,5;28,128908157348633;29,66197395324707;-6,75;-8,603673934936523;-6,489380359649658;
17,4;29,5;28,128908157348633;29,66197395324707;-6,75;-8,603673934936523;-6,489380359649658;
17,401;29,5;28,128908157348633;29,66197395324707;-6,75;-8,603673934936523;-6,489380359649658;
17,403;29,5;28,128908157348633;29,66197395324707;-6,75;-8,603673934936523;-6,489380359649658;
17,404;29,5625;28,19790267944336;29,692367553710938;-6,4375;-8,3252534866333;-6,197404861450195;
17,406;29,5625;28,19790267944336;29,692367553710938;-6,4375;-8,3252534866333;-6,197404861450195;
17,408;29,5625;28,19790267944336;29,692367553710938;-6,4375;-8,3252534866333;-6,197404861450195;
17,409;29,5625;28,19790267944336;29,692367553710938;-6,4375;-8,3252534866333;-6,197404861450195;
17,411;29,5625;28,19790267944336;29,692367553710938;-6,4375;-8,3252534866333;-6,197404861450195;
17,412;29,5625;28,19790267944336;29,692367553710938;-6,4375;-8,3252534866333;-6,197404861450195;
17,413;29,5625;28,19790267944336;29,692367553710938;-6,4375;-8,3252534866333;-6,197404861450195;
17,415;29,5625;28,25761604309082;29,71673011779785;-6,125;-8,039274215698242;-5,902833938598633;
17,416;29,5625;28,25761604309082;29,71673011779785;-6,125;-8,039274215698242;-5,902833938598633;
17,418;29,5625;28,25761604309082;29,71673011779785;-6,125;-8,039274215698242;-5,902833938598633;
17,419;29,5625;28,25761604309082;29,71673011779785;-6,125;-8,039274215698242;-5,902833938598633;
17,421;29,5625;28,25761604309082;29,71673011779785;-6,125;-8,039274215698242;-5,902833938598633;
17,422;29,5625;28,25761604309082;29,71673011779785;-6,125;-8,039274215698242;-5,902833938598633;
17,424;29,5625;28,32273292541504;29,745161056518555;-6,125;-7,736527919769287;-5,595882415771484;
17,425;29,625;28,32273292541504;29,745161056518555;-5,8125;-7,736527919769287;-5,595882415771484;
17,427;29,625;28,32273292541504;29,745161056518555;-5,8125;-7,736527919769287;-5,595882415771484;
17,428;29,625;28,32273292541504;29,745161056518555;-5,8125;-7,736527919769287;-5,595882415771484;
17,429;29,625;28,32273292541504;29,745161056518555;-5,8125;-7,736527919769287;-5,595882415771484;
17,43;29,625;28,32273292541504;29,745161056518555;-5,8125;-7,736527919769287;-5,595882415771484;
17,431;29,625;28,32273292541504;29,745161056518555;-5,8125;-7,736527919769287;-5,595882415771484;
17,432;29,625;28,32273292541504;29,745161056518555;-5,8125;-7,736527919769287;-5,595882415771484;
17,434;29,625;28,40186882019043;29,781841278076172;-5,8125;-7,42228364944458;-5,27740478515625;
17,435;29,6875;28,40186882019043;29,781841278076172;-5,5;-7,42228364944458;-5,27740478515625;
17,437;29,6875;28,40186882019043;29,781841278076172;-5,5;-7,42228364944458;-5,27740478515625;
17,438;29,6875;28,40186882019043;29,781841278076172;-5,5;-7,42228364944458;-5,27740478515625;
17,44;29,6875;28,40186882019043;29,781841278076172;-5,5;-7,42228364944458;-5,27740478515625;
17,441;29,6875;28,40186882019043;29,781841278076172;-5,5;-7,42228364944458;-5,27740478515625;
17,443;29,6875;28,40186882019043;29,781841278076172;-5,5;-7,42228364944458;-5,27740478515625;
17,444;29,6875;28,485252380371094;29,819299697875977;-5,5;-7,107504844665527;-4,957629203796387;
17,446;29,6875;28,485252380371094;29,819299697875977;-5,1875;-7,107504844665527;-4,957629203796387;
17,447;29,6875;28,485252380371094;29,819299697875977;-5,1875;-7,107504844665527;-4,957629203796387;
17,449;29,6875;28,485252380371094;29,819299697875977;-5,1875;-7,107504844665527;-4,957629203796387;
17,45;29,6875;28,485252380371094;29,819299697875977;-5,1875;-7,107504844665527;-4,957629203796387;
17,451;29,6875;28,485252380371094;29,819299697875977;-5,1875;-7,107504844665527;-4,957629203796387;
17,452;29,6875;28,485252380371094;29,819299697875977;-5,1875;-7,107504844665527;-4,957629203796387;
17,454;29,6875;28,554088592529297;29,844440460205078;-5,1875;-6,808549880981445;-4,648623466491699;
17,455;29,6875;28,554088592529297;29,844440460205078;-4,875;-6,808549880981445;-4,648623466491699;
17,457;29,6875;28,554088592529297;29,844440460205078;-4,875;-6,808549880981445;-4,648623466491699;
17,458;29,6875;28,554088592529297;29,844440460205078;-4,875;-6,808549880981445;-4,648623466491699;
17,46;29,6875;28,554088592529297;29,844440460205078;-4,875;-6,808549880981445;-4,648623466491699;
17,461;29,6875;28,554088592529297;29,844440460205078;-4,875;-6,808549880981445;-4,648623466491699;
17,462;29,6875;28,554088592529297;29,844440460205078;-4,875;-6,808549880981445;-4,648623466491699;
17,464;29,6875;28,582082748413086;29,84319305419922;-4,875;-6,512319564819336;-4,34027099609375;
17,465;29,75;28,582082748413086;29,84319305419922;-4,5625;-6,512319564819336;-4,34027099609375;
17,467;29,75;28,582082748413086;29,84319305419922;-4,5625;-6,512319564819336;-4,34027099609375;
17,468;29,75;28,582082748413086;29,84319305419922;-4,5625;-6,512319564819336;-4,34027099609375;
17,469;29,75;28,582082748413086;29,84319305419922;-4,5625;-6,512319564819336;-4,34027099609375;
17,471;29,75;28,582082748413086;29,84319305419922;-4,5625;-6,512319564819336;-4,34027099609375;
17,472;29,75;28,582082748413086;29,84319305419922;-4,5625;-6,512319564819336;-4,34027099609375;
17,474;29,75;28,582082748413086;29,84319305419922;-4,5625;-6,213131904602051;-4,34027099609375;
17,475;29,75;28,610965728759766;29,843774795532227;-4,25;-6,213131904602051;-4,027845859527588;
17,476;29,75;28,610965728759766;29,843774795532227;-4,25;-6,213131904602051;-4,027845859527588;
17,477;29,75;28,610965728759766;29,843774795532227;-4,25;-6,213131904602051;-4,027845859527588;
17,478;29,75;28,610965728759766;29,843774795532227;-4,25;-6,213131904602051;-4,027845859527588;
17,48;29,75;28,610965728759766;29,843774795532227;-4,25;-6,213131904602051;-4,027845859527588;
17,481;29,75;28,610965728759766;29,843774795532227;-4,25;-6,213131904602051;-4,027845859527588;
17,482;29,75;28,610965728759766;29,843774795532227;-4,25;-6,213131904602051;-4,027845859527588;
17,483;29,75;28,610965728759766;29,843774795532227;-4,25;-6,213131904602051;-4,027845859527588;
17,484;29,75;28,653533935546875;29,855398178100586;-4,25;-5,903782367706299;-3,7054474353790283;
17,485;29,75;28,653533935546875;29,855398178100586;-3,9375;-5,903782367706299;-3,7054474353790283;
17,486;29,75;28,653533935546875;29,855398178100586;-3,9375;-5,903782367706299;-3,7054474353790283;
17,488;29,75;28,653533935546875;29,855398178100586;-3,9375;-5,903782367706299;-3,7054474353790283;
17,489;29,75;28,653533935546875;29,855398178100586;-3,9375;-5,903782367706299;-3,7054474353790283;
17,491;29,75;28,653533935546875;29,855398178100586;-3,9375;-5,903782367706299;-3,7054474353790283;
17,492;29,75;28,653533935546875;29,855398178100586;-3,9375;-5,903782367706299;-3,7054474353790283;
17,493;29,75;28,653533935546875;29,855398178100586;-3,9375;-5,903782367706299;-3,7054474353790283;
17,495;29,8125;28,737890243530273;29,895238876342773;-3,5625;-5,55827522277832;-3,3546876907348633;
17,496;29,8125;28,737890243530273;29,895238876342773;-3,5625;-5,55827522277832;-3,3546876907348633;
17,498;29,8125;28,737890243530273;29,895238876342773;-3,5625;-5,55827522277832;-3,3546876907348633;
17,499;29,8125;28,737890243530273;29,895238876342773;-3,5625;-5,55827522277832;-3,3546876907348633;
17,501;29,8125;28,737890243530273;29,895238876342773;-3,5625;-5,55827522277832;-3,3546876907348633;
17,502;29,8125;28,737890243530273;29,895238876342773;-3,5625;-5,55827522277832;-3,3546876907348633;
17,503;29,8125;28,737890243530273;29,895238876342773;-3,5625;-5,55827522277832;-3,3546876907348633;
17,504;29,8125;28,819408416748047;29,931625366210938;-3,1875;-5,18669319152832;-2,9806928634643555;
17,506;29,8125;28,819408416748047;29,931625366210938;-3,1875;-5,18669319152832;-2,9806928634643555;
17,507;29,8125;28,819408416748047;29,931625366210938;-3,1875;-5,18669319152832;-2,9806928634643555;
17,508;29,8125;28,819408416748047;29,931625366210938;-3,1875;-5,18669319152832;-2,9806928634643555;
17,51;29,8125;28,819408416748047;29,931625366210938;-3,1875;-5,18669319152832;-2,9806928634643555;
17,511;29,8125;28,819408416748047;29,931625366210938;-3,1875;-5,18669319152832;-2,9806928634643555;
17,512;29,8125;28,819408416748047;29,931625366210938;-3,1875;-5,18669319152832;-2,9806928634643555;
17,513;29,8125;28,819408416748047;29,931625366210938;-3,1875;-5,18669319152832;-2,9806928634643555;
17,514;29,8125;28,895950317382812;29,96182632446289;-3,1875;-4,788124084472656;-2,585036277770996;
17,515;29,875;28,895950317382812;29,96182632446289;-2,8125;-4,788124084472656;-2,585036277770996;
17,516;29,875;28,895950317382812;29,96182632446289;-2,8125;-4,788124084472656;-2,585036277770996;
17,518;29,875;28,895950317382812;29,96182632446289;-2,8125;-4,788124084472656;-2,585036277770996;
17,519;29,875;28,895950317382812;29,96182632446289;-2,8125;-4,788124084472656;-2,585036277770996;
17,52;29,875;28,895950317382812;29,96182632446289;-2,8125;-4,788124084472656;-2,585036277770996;
17,521;29,875;28,895950317382812;29,96182632446289;-2,8125;-4,788124084472656;-2,585036277770996;
17,523;29,875;28,895950317382812;29,96182632446289;-2,8125;-4,788124084472656;-2,585036277770996;
17,524;29,875;28,95322608947754;29,976619720458984;-2,8125;-4,3936333656311035;-2,1927998065948486;
17,525;29,875;28,95322608947754;29,976619720458984;-2,4375;-4,3936333656311035;-2,1927998065948486;
17,527;29,875;28,95322608947754;29,976619720458984;-2,4375;-4,3936333656311035;-2,1927998065948486;
17,528;29,875;28,95322608947754;29,976619720458984;-2,4375;-4,3936333656311035;-2,1927998065948486;
17,529;29,875;28,95322608947754;29,976619720458984;-2,4375;-4,3936333656311035;-2,1927998065948486;
17,53;29,875;28,95322608947754;29,976619720458984;-2,4375;-4,3936333656311035;-2,1927998065948486;
17,531;29,875;28,95322608947754;29,976619720458984;-2,4375;-4,3936333656311035;-2,1927998065948486;
17,532;29,875;28,95322608947754;29,976619720458984;-2,4375;-4,3936333656311035;-2,1927998065948486;
