time;copter_pitch_angle;copter_roll_angle;kd;ki;kp;REF_PITCH_ANGLE;REF_ROLL_ANGLE;SS;
356,938;-0,3125;-0,4375;24;1;8;0;0;1;
356,942;-0,3125;-0,4375;24;1;8;0;0;1;
356,945;-0,4375;-0,5;24;1;8;0;0;1;
356,948;-0,4375;-0,5;24;1;8;0;0;1;
356,951;-0,4375;-0,5;24;1;8;0;0;1;
356,955;-0,5625;-0,5625;24;1;8;0;0;1;
356,958;-0,5625;-0,5625;24;1;8;0;0;1;
356,961;-0,5625;-0,5625;24;1;8;0;0;1;
356,964;-0,75;-0,625;24;1;8;0;0;1;
356,967;-0,75;-0,625;24;1;8;0;0;1;
356,97;-0,75;-0,625;24;1;8;0;0;1;
356,973;-0,875;-0,6875;24;1;8;0;0;1;
356,976;-0,875;-0,6875;24;1;8;0;0;1;
356,98;-0,875;-0,6875;24;1;8;0;0;1;
356,983;-0,9375;-0,6875;24;1;8;0;0;1;
356,986;-0,9375;-0,6875;24;1;8;0;0;1;
356,989;-0,9375;-0,6875;24;1;8;0;0;1;
356,992;-0,9375;-0,6875;24;1;8;0;0;1;
356,996;-1,0625;-0,75;24;1;8;0;0;1;
356,999;-1,0625;-0,75;24;1;8;0;0;1;
357,002;-1,0625;-0,75;24;1;8;0;0;1;
357,005;-1,1875;-0,75;24;1;8;0;0;1;
357,008;-1,1875;-0,75;24;1;8;0;0;1;
357,011;-1,1875;-0,75;24;1;8;0;0;1;
357,015;-1,25;-0,75;24;1;8;0;0;1;
357,018;-1,25;-0,75;24;1;8;0;0;1;
357,021;-1,25;-0,75;24;1;8;0;0;1;
357,024;-1,3125;-0,75;24;1;8;0;0;1;
357,028;-1,3125;-0,75;24;1;8;0;0;1;
357,031;-1,3125;-0,75;24;1;8;0;0;1;
357,034;-1,375;-0,75;24;1;8;0;0;1;
357,037;-1,375;-0,75;24;1;8;0;0;1;
357,04;-1,375;-0,75;24;1;8;0;0;1;
357,043;-1,375;-0,75;24;1;8;0;0;1;
357,047;-1,375;-0,75;24;1;8;0;0;1;
357,05;-1,375;-0,75;24;1;8;0;0;1;
357,053;-1,375;-0,75;24;1;8;0;0;1;
357,056;-1,375;-0,75;24;1;8;0;0;1;
357,059;-1,375;-0,75;24;1;8;0;0;1;
357,062;-1,375;-0,75;24;1;8;0;0;1;
357,065;-1,3125;-0,75;24;1;8;0;0;1;
357,068;-1,3125;-0,75;24;1;8;0;0;1;
357,071;-1,3125;-0,75;24;1;8;0;0;1;
357,075;-1,3125;-0,75;24;1;8;0;0;1;
357,078;-1,3125;-0,75;24;1;8;0;0;1;
357,081;-1,3125;-0,75;24;1;8;0;0;1;
357,084;-1,25;-0,75;24;1;8;0;0;1;
357,088;-1,25;-0,75;24;1;8;0;0;1;
357,091;-1,25;-0,75;24;1;8;0;0;1;
357,094;-1,1875;-0,75;24;1;8;0;0;1;
357,098;-1,1875;-0,75;24;1;8;0;0;1;
357,101;-1,1875;-0,75;24;1;8;0;0;1;
357,104;-1,125;-0,75;24;1;8;0;0;1;
357,107;-1,125;-0,75;24;1;8;0;0;1;
357,11;-1,125;-0,75;24;1;8;0;0;1;
357,113;-1,125;-0,75;24;1;8;0;0;1;
357,116;-1,0625;-0,75;24;1;8;0;0;1;
357,12;-1,0625;-0,75;24;1;8;0;0;1;
357,123;-0,9375;-0,75;24;1;8;0;0;1;
357,126;-0,9375;-0,75;24;1;8;0;0;1;
357,129;-0,9375;-0,75;24;1;8;0;0;1;
357,132;-0,8125;-0,75;24;1;8;0;0;1;
357,135;-0,8125;-0,75;24;1;8;0;0;1;
357,139;-0,8125;-0,75;24;1;8;0;0;1;
357,142;-0,8125;-0,75;24;1;8;0;0;1;
357,145;-0,6875;-0,8125;24;1;8;0;0;1;
357,148;-0,6875;-0,8125;24;1;8;0;0;1;
357,152;-0,6875;-0,8125;24;1;8;0;0;1;
357,155;-0,5625;-0,8125;24;1;8;0;0;1;
357,158;-0,5625;-0,8125;24;1;8;0;0;1;
357,161;-0,5625;-0,8125;24;1;8;0;0;1;
357,165;-0,375;-0,8125;24;1;8;0;0;1;
357,168;-0,375;-0,8125;24;1;8;0;0;1;
357,171;-0,375;-0,8125;24;1;8;0;0;1;
357,174;-0,25;-0,875;24;1;8;0;0;1;
357,177;-0,25;-0,875;24;1;8;0;0;1;
357,18;-0,25;-0,875;24;1;8;0;0;1;
357,184;-0,125;-0,9375;24;1;8;0;0;1;
357,187;-0,125;-0,9375;24;1;8;0;0;1;
357,19;-0,125;-0,9375;24;1;8;0;0;1;
357,193;-0,125;-0,9375;24;1;8;0;0;1;
357,196;0;-1;24;1;8;0;0;1;
357,199;0;-1;24;1;8;0;0;1;
357,202;0;-1;24;1;8;0;0;1;
357,206;0,0625;-1,0625;24;1;8;0;0;1;
357,209;0,0625;-1,0625;24;1;8;0;0;1;
357,212;0,0625;-1,0625;24;1;8;0;0;1;
357,215;0,125;-1,125;24;1;8;0;0;1;
357,218;0,125;-1,125;24;1;8;0;0;1;
357,221;0,1875;-1,125;24;1;8;0;0;1;
357,225;0,1875;-1,125;24;1;8;0;0;1;
357,227;0,1875;-1,125;24;1;8;0;0;1;
357,23;0,1875;-1,125;24;1;8;0;0;1;
357,233;0,25;-1,1875;24;1;8;0;0;1;
357,236;0,25;-1,1875;24;1;8;0;0;1;
357,239;0,25;-1,1875;24;1;8;0;0;1;
357,243;0,25;-1,1875;24;1;8;0;0;1;
357,245;0,3125;-1,1875;24;1;8;0;0;1;
357,249;0,3125;-1,1875;24;1;8;0;0;1;
357,252;0,3125;-1,1875;24;1;8;0;0;1;
357,255;0,375;-1,1875;24;1;8;0;0;1;
357,258;0,375;-1,1875;24;1;8;0;0;1;
357,261;0,375;-1,1875;24;1;8;0;0;1;
357,263;0,375;-1,1875;24;1;8;0;0;1;
357,266;0,375;-1,1875;24;1;8;0;0;1;
357,27;0,375;-1,1875;24;1;8;0;0;1;
357,273;0,375;-1,1875;24;1;8;0;0;1;
357,276;0,375;-1,1875;24;1;8;0;0;1;
357,278;0,375;-1,1875;24;1;8;0;0;1;
357,282;0,375;-1,1875;24;1;8;0;0;1;
357,285;0,375;-1,1875;24;1;8;0;0;1;
357,288;0,375;-1,1875;24;1;8;0;0;1;
357,291;0,375;-1,1875;24;1;8;0;0;1;
357,294;0,3125;-1,1875;24;1;8;0;0;1;
357,297;0,3125;-1,1875;24;1;8;0;0;1;
357,3;0,3125;-1,1875;24;1;8;0;0;1;
357,303;0,3125;-1,1875;24;1;8;0;0;1;
357,306;0,25;-1,125;24;1;8;0;0;1;
357,31;0,25;-1,125;24;1;8;0;0;1;
357,313;0,25;-1,125;24;1;8;0;0;1;
357,316;0,25;-1,0625;24;1;8;0;0;1;
357,319;0,25;-1,0625;24;1;8;0;0;1;
357,322;0,1875;-1;24;1;8;0;0;1;
357,326;0,1875;-1;24;1;8;0;0;1;
357,329;0,1875;-1;24;1;8;0;0;1;
357,332;0,0625;-0,9375;24;1;8;0;0;1;
357,335;0,0625;-0,9375;24;1;8;0;0;1;
357,338;0,0625;-0,9375;24;1;8;0;0;1;
357,342;0,0625;-0,9375;24;1;8;0;0;1;
357,345;0;-0,8125;24;1;8;0;0;1;
357,348;0;-0,8125;24;1;8;0;0;1;
357,351;0;-0,8125;24;1;8;0;0;1;
357,354;0;-0,75;24;1;8;0;0;1;
357,357;0;-0,75;24;1;8;0;0;1;
357,361;0;-0,75;24;1;8;0;0;1;
357,364;-0,125;-0,625;24;1;8;0;0;1;
357,367;-0,125;-0,625;24;1;8;0;0;1;
357,37;-0,125;-0,625;24;1;8;0;0;1;
357,373;-0,1875;-0,5;24;1;8;0;0;1;
357,376;-0,1875;-0,5;24;1;8;0;0;1;
357,379;-0,1875;-0,5;24;1;8;0;0;1;
357,382;-0,3125;-0,4375;24;1;8;0;0;1;
357,385;-0,3125;-0,4375;24;1;8;0;0;1;
357,389;-0,3125;-0,4375;24;1;8;0;0;1;
357,392;-0,3125;-0,4375;24;1;8;0;0;1;
357,395;-0,375;-0,3125;24;1;8;0;0;1;
357,398;-0,375;-0,3125;24;1;8;0;0;1;
357,401;-0,375;-0,3125;24;1;8;0;0;1;
357,404;-0,5;-0,25;24;1;8;0;0;1;
357,407;-0,5;-0,25;24;1;8;0;0;1;
357,41;-0,5;-0,25;24;1;8;0;0;1;
357,413;-0,5;-0,125;24;1;8;0;0;1;
357,416;-0,5625;-0,125;24;1;8;0;0;1;
357,42;-0,5625;-0,125;24;1;8;0;0;1;
357,423;-0,625;-0,0625;24;1;8;0;0;1;
357,426;-0,625;-0,0625;24;1;8;0;0;1;
357,429;-0,625;-0,0625;24;1;8;0;0;1;
357,432;-0,6875;0;24;1;8;0;0;1;
357,435;-0,6875;0;24;1;8;0;0;1;
357,438;-0,6875;0;24;1;8;0;0;1;
357,441;-0,6875;0;24;1;8;0;0;1;
357,444;-0,6875;0;24;1;8;0;0;1;
357,447;-0,6875;0;24;1;8;0;0;1;
357,45;-0,6875;0;24;1;8;0;0;1;
357,453;-0,75;0;24;1;8;0;0;1;
357,456;-0,75;0;24;1;8;0;0;1;
357,459;-0,75;0;24;1;8;0;0;1;
357,462;-0,6875;0;24;1;8;0;0;1;
357,465;-0,6875;0;24;1;8;0;0;1;
357,468;-0,6875;0;24;1;8;0;0;1;
357,471;-0,6875;0;24;1;8;0;0;1;
357,475;-0,6875;0;24;1;8;0;0;1;
357,478;-0,6875;0;24;1;8;0;0;1;
357,481;-0,6875;0;24;1;8;0;0;1;
357,484;-0,625;0;24;1;8;0;0;1;
357,487;-0,625;0;24;1;8;0;0;1;
357,49;-0,625;0;24;1;8;0;0;1;
357,494;-0,5625;-0,0625;24;1;8;0;0;1;
357,497;-0,5625;-0,0625;24;1;8;0;0;1;
357,5;-0,5625;-0,0625;24;1;8;0;0;1;
357,503;-0,5625;-0,0625;24;1;8;0;0;1;
357,506;-0,5;-0,1875;24;1;8;0;0;1;
357,509;-0,5;-0,1875;24;1;8;0;0;1;
357,512;-0,5;-0,1875;24;1;8;0;0;1;
357,515;-0,375;-0,3125;24;1;8;0;0;1;
357,518;-0,375;-0,3125;24;1;8;0;0;1;
357,521;-0,375;-0,3125;24;1;8;0;0;1;
357,524;-0,3125;-0,4375;24;1;8;0;0;1;
357,527;-0,3125;-0,4375;24;1;8;0;0;1;
357,53;-0,3125;-0,4375;24;1;8;0;0;1;
357,533;-0,1875;-0,5;24;1;8;0;0;1;
357,536;-0,1875;-0,5;24;1;8;0;0;1;
357,539;-0,1875;-0,5;24;1;8;0;0;1;
357,542;-0,1875;-0,5;24;1;8;0;0;1;
357,545;-0,0625;-0,6875;24;1;8;0;0;1;
357,548;-0,0625;-0,6875;24;1;8;0;0;1;
357,551;-0,0625;-0,6875;24;1;8;0;0;1;
357,554;0;-0,8125;24;1;8;0;0;1;
357,557;0;-0,8125;24;1;8;0;0;1;
357,56;0;-0,8125;24;1;8;0;0;1;
357,562;0;-0,8125;24;1;8;0;0;1;
357,566;0,0625;-0,9375;24;1;8;0;0;1;
357,569;0,0625;-0,9375;24;1;8;0;0;1;
357,571;0,0625;-0,9375;24;1;8;0;0;1;
357,575;0,1875;-1;24;1;8;0;0;1;
357,577;0,1875;-1;24;1;8;0;0;1;
357,58;0,1875;-1;24;1;8;0;0;1;
357,583;0,25;-1,125;24;1;8;0;0;1;
357,586;0,25;-1,125;24;1;8;0;0;1;
357,589;0,25;-1,125;24;1;8;0;0;1;
357,592;0,25;-1,125;24;1;8;0;0;1;
357,595;0,3125;-1,1875;24;1;8;0;0;1;
357,598;0,3125;-1,1875;24;1;8;0;0;1;
357,601;0,3125;-1,1875;24;1;8;0;0;1;
357,603;0,375;-1,3125;24;1;8;0;0;1;
357,606;0,375;-1,3125;24;1;8;0;0;1;
357,61;0,375;-1,3125;24;1;8;0;0;1;
357,613;0,4375;-1,375;24;1;8;0;0;1;
357,616;0,4375;-1,375;24;1;8;0;0;1;
357,62;0,4375;-1,375;24;1;8;0;0;1;
357,622;0,4375;-1,4375;24;1;8;0;0;1;
357,626;0,4375;-1,4375;24;1;8;0;0;1;
357,629;0,4375;-1,4375;24;1;8;0;0;1;
357,631;0,4375;-1,4375;24;1;8;0;0;1;
357,634;0,5;-1,4375;24;1;8;0;0;1;
357,637;0,5;-1,4375;24;1;8;0;0;1;
357,64;0,5;-1,4375;24;1;8;0;0;1;
357,643;0,5;-1,4375;24;1;8;0;0;1;
357,646;0,5;-1,5;24;1;8;0;0;1;
357,649;0,5;-1,5;24;1;8;0;0;1;
357,652;0,5;-1,5;24;1;8;0;0;1;
357,655;0,5;-1,5;24;1;8;0;0;1;
357,658;0,5;-1,5;24;1;8;0;0;1;
357,661;0,5;-1,5;24;1;8;0;0;1;
357,664;0,5;-1,4375;24;1;8;0;0;1;
357,667;0,5;-1,4375;24;1;8;0;0;1;
357,671;0,5;-1,4375;24;1;8;0;0;1;
357,674;0,5;-1,4375;24;1;8;0;0;1;
357,677;0,5;-1,4375;24;1;8;0;0;1;
357,679;0,5;-1,4375;24;1;8;0;0;1;
357,682;0,4375;-1,4375;24;1;8;0;0;1;
357,685;0,4375;-1,4375;24;1;8;0;0;1;
357,688;0,4375;-1,4375;24;1;8;0;0;1;
357,691;0,4375;-1,4375;24;1;8;0;0;1;
357,694;0,4375;-1,375;24;1;8;0;0;1;
357,698;0,4375;-1,375;24;1;8;0;0;1;
357,7;0,4375;-1,375;24;1;8;0;0;1;
357,703;0,375;-1,3125;24;1;8;0;0;1;
357,706;0,375;-1,3125;24;1;8;0;0;1;
357,71;0,375;-1,3125;24;1;8;0;0;1;
357,713;0,3125;-1,3125;24;1;8;0;0;1;
357,715;0,3125;-1,3125;24;1;8;0;0;1;
357,718;0,3125;-1,3125;24;1;8;0;0;1;
357,721;0,3125;-1,3125;24;1;8;0;0;1;
357,724;0,25;-1,25;24;1;8;0;0;1;
357,728;0,25;-1,25;24;1;8;0;0;1;
357,731;0,25;-1,25;24;1;8;0;0;1;
357,734;0,1875;-1,1875;24;1;8;0;0;1;
357,737;0,1875;-1,1875;24;1;8;0;0;1;
357,74;0,1875;-1,1875;24;1;8;0;0;1;
357,743;0,125;-1,1875;24;1;8;0;0;1;
357,746;0,125;-1,1875;24;1;8;0;0;1;
357,75;0,125;-1,1875;24;1;8;0;0;1;
357,752;0,0625;-1,125;24;1;8;0;0;1;
357,755;0,0625;-1,125;24;1;8;0;0;1;
357,758;0,0625;-1,125;24;1;8;0;0;1;
357,761;0,0625;-1,125;24;1;8;0;0;1;
357,764;0;-1,125;24;1;8;0;0;1;
357,767;0;-1,125;24;1;8;0;0;1;
357,77;0;-1,125;24;1;8;0;0;1;
357,773;0;-1,125;24;1;8;0;0;1;
357,777;0;-1,125;24;1;8;0;0;1;
357,78;0;-1,125;24;1;8;0;0;1;
357,783;0;-1,0625;24;1;8;0;0;1;
357,786;0;-1,0625;24;1;8;0;0;1;
357,789;0;-1,0625;24;1;8;0;0;1;
357,792;-0,0625;-1,0625;24;1;8;0;0;1;
357,794;-0,0625;-1,0625;24;1;8;0;0;1;
357,797;-0,0625;-1,0625;24;1;8;0;0;1;
357,801;-0,0625;-1,0625;24;1;8;0;0;1;
357,804;-0,125;-1,0625;24;1;8;0;0;1;
357,807;-0,125;-1,0625;24;1;8;0;0;1;
357,81;-0,125;-1,0625;24;1;8;0;0;1;
357,813;-0,1875;-1,0625;24;1;8;0;0;1;
357,816;-0,1875;-1,0625;24;1;8;0;0;1;
357,819;-0,1875;-1,0625;24;1;8;0;0;1;
357,822;-0,1875;-1,125;24;1;8;0;0;1;
357,825;-0,1875;-1,125;24;1;8;0;0;1;
357,828;-0,1875;-1,125;24;1;8;0;0;1;
357,831;-0,1875;-1,125;24;1;8;0;0;1;
357,834;-0,1875;-1,125;24;1;8;0;0;1;
357,837;-0,1875;-1,125;24;1;8;0;0;1;
357,84;-0,1875;-1,125;24;1;8;0;0;1;
357,843;-0,25;-1,125;24;1;8;0;0;1;
357,846;-0,25;-1,125;24;1;8;0;0;1;
357,849;-0,25;-1,125;24;1;8;0;0;1;
357,852;-0,25;-1,125;24;1;8;0;0;1;
357,855;-0,25;-1,125;24;1;8;0;0;1;
357,858;-0,25;-1,125;24;1;8;0;0;1;
357,861;-0,25;-1,125;24;1;8;0;0;1;
357,864;-0,25;-1,125;24;1;8;0;0;1;
357,867;-0,25;-1,125;24;1;8;0;0;1;
357,87;-0,25;-1,125;24;1;8;0;0;1;
357,873;-0,25;-1,125;24;1;8;0;0;1;
357,876;-0,25;-1,125;24;1;8;0;0;1;
357,879;-0,25;-1,125;24;1;8;0;0;1;
357,882;-0,3125;-1,0625;24;1;8;0;0;1;
357,885;-0,3125;-1,0625;24;1;8;0;0;1;
357,888;-0,3125;-1,0625;24;1;8;0;0;1;
357,891;-0,3125;-1,0625;24;1;8;0;0;1;
357,894;-0,25;-1,0625;24;1;8;0;0;1;
357,897;-0,25;-1,0625;24;1;8;0;0;1;
357,9;-0,25;-1,0625;24;1;8;0;0;1;
357,903;-0,25;-1;24;1;8;0;0;1;
357,906;-0,25;-1;24;1;8;0;0;1;
357,909;-0,25;-1;24;1;8;0;0;1;
357,912;-0,25;-0,9375;24;1;8;0;0;1;
357,915;-0,25;-0,9375;24;1;8;0;0;1;
357,918;-0,25;-0,9375;24;1;8;0;0;1;
357,921;-0,25;-0,9375;24;1;8;0;0;1;
357,925;-0,25;-0,8125;24;1;8;0;0;1;
357,927;-0,25;-0,8125;24;1;8;0;0;1;
357,93;-0,25;-0,8125;24;1;8;0;0;1;
357,933;-0,1875;-0,75;24;1;8;0;0;1;
357,936;-0,1875;-0,75;24;1;8;0;0;1;
357,939;-0,1875;-0,75;24;1;8;0;0;1;
357,942;-0,1875;-0,6875;24;1;8;0;0;1;
357,945;-0,1875;-0,6875;24;1;8;0;0;1;
357,948;-0,1875;-0,6875;24;1;8;0;0;1;
357,951;-0,1875;-0,6875;24;1;8;0;0;1;
357,954;-0,125;-0,625;24;1;8;0;0;1;
357,957;-0,125;-0,625;24;1;8;0;0;1;
357,96;-0,125;-0,625;24;1;8;0;0;1;
357,963;-0,125;-0,5625;24;1;8;0;0;1;
357,966;-0,125;-0,5625;24;1;8;0;0;1;
357,969;-0,125;-0,5625;24;1;8;0;0;1;
357,972;-0,0625;-0,5;24;1;8;0;0;1;
357,975;-0,0625;-0,5;24;1;8;0;0;1;
357,979;-0,0625;-0,5;24;1;8;0;0;1;
357,982;0;-0,5;24;1;8;0;0;1;
357,985;0;-0,5;24;1;8;0;0;1;
357,988;0;-0,5;24;1;8;0;0;1;
357,992;0;-0,5;24;1;8;0;0;1;
357,995;0;-0,4375;24;1;8;0;0;1;
357,998;0;-0,4375;24;1;8;0;0;1;
358,001;0;-0,4375;24;1;8;0;0;1;
358,005;0,0625;-0,4375;24;1;8;0;0;1;
358,008;0,0625;-0,4375;24;1;8;0;0;1;
358,011;0,0625;-0,4375;24;1;8;0;0;1;
358,014;0,1875;-0,4375;24;1;8;0;0;1;
358,017;0,1875;-0,4375;24;1;8;0;0;1;
358,02;0,1875;-0,4375;24;1;8;0;0;1;
358,023;0,25;-0,4375;24;1;8;0;0;1;
358,027;0,25;-0,4375;24;1;8;0;0;1;
358,03;0,25;-0,4375;24;1;8;0;0;1;
358,033;0,3125;-0,4375;24;1;8;0;0;1;
358,036;0,3125;-0,4375;24;1;8;0;0;1;
358,04;0,3125;-0,4375;24;1;8;0;0;1;
358,043;0,4375;-0,375;24;1;8;0;0;1;
358,046;0,4375;-0,375;24;1;8;0;0;1;
358,049;0,4375;-0,375;24;1;8;0;0;1;
358,053;0,5;-0,375;24;1;8;0;0;1;
358,056;0,5;-0,375;24;1;8;0;0;1;
358,059;0,5;-0,375;24;1;8;0;0;1;
358,062;0,5625;-0,375;24;1;8;0;0;1;
358,065;0,5625;-0,375;24;1;8;0;0;1;
358,069;0,5625;-0,375;24;1;8;0;0;1;
358,072;0,625;-0,375;24;1;8;0;0;1;
358,075;0,625;-0,375;24;1;8;0;0;1;
358,078;0,625;-0,375;24;1;8;0;0;1;
358,081;0,625;-0,375;24;1;8;0;0;1;
358,084;0,6875;-0,3125;24;1;8;0;0;1;
358,087;0,6875;-0,3125;24;1;8;0;0;1;
358,09;0,6875;-0,3125;24;1;8;0;0;1;
358,094;0,75;-0,3125;24;1;8;0;0;1;
358,096;0,75;-0,3125;24;1;8;0;0;1;
358,099;0,75;-0,3125;24;1;8;0;0;1;
358,102;0,75;-0,25;24;1;8;0;0;1;
358,105;0,75;-0,25;24;1;8;0;0;1;
358,108;0,75;-0,25;24;1;8;0;0;1;
358,112;0,75;-0,25;24;1;8;0;0;1;
358,115;0,75;-0,1875;24;1;8;0;0;1;
358,118;0,75;-0,1875;24;1;8;0;0;1;
358,121;0,75;-0,1875;24;1;8;0;0;1;
358,125;0,75;-0,1875;24;1;8;0;0;1;
358,128;0,75;-0,1875;24;1;8;0;0;1;
358,131;0,75;-0,1875;24;1;8;0;0;1;
358,134;0,6875;-0,125;24;1;8;0;0;1;
358,137;0,6875;-0,125;24;1;8;0;0;1;
358,14;0,6875;-0,125;24;1;8;0;0;1;
358,143;0,6875;-0,0625;24;1;8;0;0;1;
358,146;0,6875;-0,0625;24;1;8;0;0;1;
358,149;0,6875;-0,0625;24;1;8;0;0;1;
358,153;0,625;-0,0625;24;1;8;0;0;1;
358,156;0,625;-0,0625;24;1;8;0;0;1;
358,159;0,625;-0,0625;24;1;8;0;0;1;
358,162;0,5625;0;24;1;8;0;0;1;
358,165;0,5625;0;24;1;8;0;0;1;
358,168;0,5625;0;24;1;8;0;0;1;
358,171;0,5625;0;24;1;8;0;0;1;
358,174;0,5;0;24;1;8;0;0;1;
358,177;0,5;0;24;1;8;0;0;1;
358,18;0,5;0;24;1;8;0;0;1;
358,184;0,5;0;24;1;8;0;0;1;
358,187;0,5;0;24;1;8;0;0;1;
358,19;0,5;0;24;1;8;0;0;1;
358,193;0,4375;0;24;1;8;0;0;1;
358,197;0,4375;0;24;1;8;0;0;1;
358,2;0,4375;0;24;1;8;0;0;1;
358,203;0,375;0,0625;24;1;8;0;0;1;
358,206;0,375;0,0625;24;1;8;0;0;1;
358,209;0,375;0,0625;24;1;8;0;0;1;
358,212;0,3125;0,0625;24;1;8;0;0;1;
358,215;0,3125;0,0625;24;1;8;0;0;1;
358,219;0,3125;0,0625;24;1;8;0;0;1;
358,222;0,3125;0,0625;24;1;8;0;0;1;
358,225;0,25;0,125;24;1;8;0;0;1;
358,228;0,25;0,125;24;1;8;0;0;1;
358,231;0,25;0,125;24;1;8;0;0;1;
358,234;0,1875;0,1875;24;1;8;0;0;1;
358,237;0,1875;0,1875;24;1;8;0;0;1;
358,241;0,1875;0,1875;24;1;8;0;0;1;
358,244;0,125;0,25;24;1;8;0;0;1;
358,247;0,125;0,25;24;1;8;0;0;1;
358,25;0,125;0,25;24;1;8;0;0;1;
358,253;0;0,3125;24;1;8;0;0;1;
358,256;0;0,3125;24;1;8;0;0;1;
358,259;0;0,3125;24;1;8;0;0;1;
358,262;0;0,375;24;1;8;0;0;1;
358,265;0;0,375;24;1;8;0;0;1;
358,268;0;0,375;24;1;8;0;0;1;
358,272;0;0,375;24;1;8;0;0;1;
358,275;-0,0625;0,4375;24;1;8;0;0;1;
358,278;-0,0625;0,4375;24;1;8;0;0;1;
358,281;-0,0625;0,4375;24;1;8;0;0;1;
358,284;-0,125;0,5;24;1;8;0;0;1;
358,287;-0,125;0,5;24;1;8;0;0;1;
358,29;-0,125;0,5;24;1;8;0;0;1;
358,293;-0,1875;0,5;24;1;8;0;0;1;
358,296;-0,1875;0,5;24;1;8;0;0;1;
358,299;-0,1875;0,5;24;1;8;0;0;1;
358,303;-0,25;0,5625;24;1;8;0;0;1;
358,306;-0,25;0,5625;24;1;8;0;0;1;
358,309;-0,25;0,5625;24;1;8;0;0;1;
358,312;-0,25;0,5625;24;1;8;0;0;1;
358,315;-0,25;0,5625;24;1;8;0;0;1;
358,318;-0,25;0,5625;24;1;8;0;0;1;
358,321;-0,25;0,5625;24;1;8;0;0;1;
358,325;-0,3125;0,625;24;1;8;0;0;1;
358,328;-0,3125;0,625;24;1;8;0;0;1;
358,331;-0,3125;0,625;24;1;8;0;0;1;
358,334;-0,375;0,625;24;1;8;0;0;1;
358,337;-0,375;0,625;24;1;8;0;0;1;
358,341;-0,375;0,625;24;1;8;0;0;1;
358,344;-0,375;0,625;24;1;8;0;0;1;
358,347;-0,375;0,625;24;1;8;0;0;1;
358,35;-0,375;0,625;24;1;8;0;0;1;
358,353;-0,375;0,625;24;1;8;0;0;1;
358,356;-0,375;0,625;24;1;8;0;0;1;
358,36;-0,375;0,625;24;1;8;0;0;1;
358,363;-0,375;0,5625;24;1;8;0;0;1;
358,366;-0,375;0,5625;24;1;8;0;0;1;
358,369;-0,375;0,5625;24;1;8;0;0;1;
358,372;-0,375;0,5625;24;1;8;0;0;1;
358,375;-0,375;0,5625;24;1;8;0;0;1;
358,379;-0,375;0,5625;24;1;8;0;0;1;
358,382;-0,375;0,5625;24;1;8;0;0;1;
358,385;-0,3125;0,5;24;1;8;0;0;1;
358,388;-0,3125;0,5;24;1;8;0;0;1;
358,391;-0,3125;0,5;24;1;8;0;0;1;
358,395;-0,3125;0,5;24;1;8;0;0;1;
358,398;-0,3125;0,5;24;1;8;0;0;1;
358,401;-0,3125;0,5;24;1;8;0;0;1;
358,404;-0,25;0,5;24;1;8;0;0;1;
358,408;-0,25;0,5;24;1;8;0;0;1;
358,411;-0,25;0,5;24;1;8;0;0;1;
358,414;-0,125;0,4375;24;1;8;0;0;1;
358,417;-0,125;0,4375;24;1;8;0;0;1;
358,421;-0,125;0,4375;24;1;8;0;0;1;
358,424;-0,0625;0,375;24;1;8;0;0;1;
358,427;-0,0625;0,375;24;1;8;0;0;1;
358,43;-0,0625;0,375;24;1;8;0;0;1;
358,434;0;0,375;24;1;8;0;0;1;
358,437;0;0,375;24;1;8;0;0;1;
358,44;0;0,375;24;1;8;0;0;1;
358,443;0,0625;0,3125;24;1;8;0;0;1;
358,447;0,0625;0,3125;24;1;8;0;0;1;
358,45;0,0625;0,3125;24;1;8;0;0;1;
358,453;0,125;0,25;24;1;8;0;0;1;
358,457;0,125;0,25;24;1;8;0;0;1;
358,46;0,125;0,25;24;1;8;0;0;1;
358,463;0,25;0,1875;24;1;8;0;0;1;
358,467;0,25;0,1875;24;1;8;0;0;1;
358,47;0,25;0,1875;24;1;8;0;0;1;
358,473;0,375;0,1875;24;1;8;0;0;1;
358,476;0,375;0,1875;24;1;8;0;0;1;
358,479;0,375;0,1875;24;1;8;0;0;1;
358,483;0,4375;0,1875;24;1;8;0;0;1;
358,486;0,4375;0,1875;24;1;8;0;0;1;
358,489;0,4375;0,1875;24;1;8;0;0;1;
358,493;0,5625;0,125;24;1;8;0;0;1;
358,496;0,5625;0,125;24;1;8;0;0;1;
358,499;0,5625;0,125;24;1;8;0;0;1;
358,502;0,5625;0,125;24;1;8;0;0;1;
358,505;0,625;0,125;24;1;8;0;0;1;
358,508;0,625;0,125;24;1;8;0;0;1;
358,511;0,625;0,125;24;1;8;0;0;1;
358,514;0,6875;0,125;24;1;8;0;0;1;
358,517;0,6875;0,125;24;1;8;0;0;1;
358,52;0,6875;0,125;24;1;8;0;0;1;
358,523;0,75;0,0625;24;1;8;0;0;1;
358,527;0,75;0,0625;24;1;8;0;0;1;
358,53;0,75;0,0625;24;1;8;0;0;1;
358,533;0,8125;0,0625;24;1;8;0;0;1;
358,536;0,8125;0,0625;24;1;8;0;0;1;
358,539;0,8125;0,0625;24;1;8;0;0;1;
358,543;0,875;0,0625;24;1;8;0;0;1;
358,546;0,875;0,0625;24;1;8;0;0;1;
358,549;0,875;0,0625;24;1;8;0;0;1;
